guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13299074,2024-10-03 11:25:23-04:00,Minister of Indigenous Services,2024-11-02 11:25:23-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Reports of the Department of Indigenous Services for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13301708,2024-10-03 15:30:58-04:00,Minister of Health,2024-11-02 15:30:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Reports of the Patented Medicine Prices Review Board for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13299088,2024-10-03 11:28:33-04:00,Minister of Health,2024-11-02 11:28:33-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Reports of the Department of Health for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13299207,2024-10-03 11:43:04-04:00,Minister of Health,2024-11-02 11:43:04-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Reports of the Canadian Institutes of Health Research for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13301787,2024-10-03 15:37:35-04:00,Minister of Health,2024-11-02 15:37:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Reports of the Canadian Food Inspection Agency for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13297794,2024-10-03 09:19:00-04:00,Minister of Health,2024-11-02 09:19:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Reports of the Public Health Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13301481,2024-10-03 15:14:31-04:00,Minister of Rural Economic Development and Minister responsible for the Atlantic Canada Opportunities Agency,2024-11-02 15:14:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88292 — Ms. Hutchings — Reports of the Atlantic Canada Opportunities Agency for the fiscal year ended March 31, 2025, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13300915,2024-10-03 14:22:16-04:00,Minister of Foreign Affairs,2024-11-02 14:22:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Response of the government, pursuant to Standing Order 109, to the seventh report of the Special Committee on the Canada — People’s Republic of China Relationship, ""The Special Committee on the Canada — People's Republic of China Relations condemns the verdict of Hong Kong's High Court on pro"
https://www.ourcommons.ca/PublicationSearch/en/13302504,2024-10-03 16:37:41-04:00,,2024-11-02 16:37:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Canadian Beef Cattle Research, Market Development and Promotion Agency , together with the Auditors' Report, for the year ended December 31, 2024, pursuant to the Farm Products Agencies Act, R.S., 1985, c. F — 4, s. 30."
https://www.ourcommons.ca/PublicationSearch/en/13302663,2024-10-03 16:55:28-04:00,,2024-11-02 16:55:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Report of the Canadian Pork Promotion — Research Agency (PPRA), together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Farm Products Agencies Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13302787,2024-10-03 17:29:58-04:00,,2024-11-02 17:29:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Reports of Farm Credit Canada for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13302481,2024-10-03 16:36:35-04:00,,2024-11-02 16:36:35-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Reports of the Canadian Grain Commission for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13302743,2024-10-03 17:12:32-04:00,,2024-11-02 17:12:32-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Reports of the Canadian Dairy Commission for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13302841,2024-10-03 17:56:17-04:00,,2024-11-02 17:56:17-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Reports of the Department of Agriculture and Agri — Food for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A"
https://www.ourcommons.ca/PublicationSearch/en/13302850,2024-10-03 17:59:58-04:00,,2024-11-02 17:59:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Reports of the National Farm Products Council for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13297668,2024-10-03 08:40:14-04:00,Minister of Tourism and Minister responsible for the Economic Development Agency of Canada for the Regions of Quebec,2024-11-02 08:40:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/104756 — Ms. Martinez Ferrada — Reports of the Economic Development Agency of Canada for the Regions of Quebec for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13293754,2024-10-02 11:55:06-04:00,Minister of Transport,2024-11-01 11:55:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Canadian Air Transport Security Authority, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13294694,2024-10-02 13:48:32-04:00,Minister of Justice and Attorney General of Canada,2024-11-01 13:48:32-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Charter Statement — Bill C — 76, An Act to amend the Canada National Parks Act, pursuant to the Department of Justice Act, R.S., 1985, c. J"
https://www.ourcommons.ca/PublicationSearch/en/13290083,2024-10-01 15:19:47-04:00,President of the Treasury Board,2024-10-31 15:19:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Response of the government, pursuant to Standing Order 109, to the 20th report of the Standing Committee on Government Operations and Estimates, ""Changeover of the Public Service Health Care Plan from Sun Life to Canada Life"" (Sessional Paper No. 8510 — 441 — 461), presented to the House on Monday, June 3, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13289340,2024-10-01 13:38:37-04:00,Minister of Transport,2024-10-31 13:38:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Summaries of the Corporate Plans and Budgets for the period 2024 — 25 to 2028 — 29 of the Canadian Air Transport Security Authority, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13289957,2024-10-01 15:06:30-04:00,"Minister of Housing, Infrastructure and Communities",2024-10-31 15:06:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Report of the Windsor — Detroit Bridge Authority, together with the Auditor General's Report, for the fiscal year ended March 31, 2024, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 150(1)."
https://www.ourcommons.ca/PublicationSearch/en/13283304,2024-09-27 11:02:24-04:00,Minister of Public Services and Procurement,2024-10-27 11:02:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Response of the government, pursuant to Standing Order 109, to the 41st report of the Standing Committee on Public Accounts, ""Rehabilitation of Parliament’s Centre Block"" (Sessional Paper No. 8510 — 441 — 456), presented to the House on Friday, May 31, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13282626,2024-09-27 09:11:00-04:00,Minister of Health,2024-10-27 09:11:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 40th report of the Standing Committee on Public Accounts, ""COVID — 19 Vaccines"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13282557,2024-09-27 08:55:27-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-10-27 08:55:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Annual Report on the Fighting Against Forced Labour and Child Labour in Supply Chains Act for the year 2024, pursuant to the Fighting Against Forced Labour and Child Labour in Supply Chains Act, S.C. 2023, c. 9, sbs. 24(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13283133,2024-09-27 10:28:50-04:00,Minister of Justice and Attorney General of Canada,2024-10-27 10:28:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Report on the applications for ministerial review (miscarriages of justice) for the year 2024, pursuant to the Criminal Code, R.S., 1985, c. C — 46, s. 696.5. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13280681,2024-09-26 15:05:45-04:00,Deputy Prime Minister and Minister of Finance,2024-10-26 15:05:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — Summaries of the Corporate Plan and Budgets for 2024 — 25 to 2028 — 29 of the Canada Deposit Insurance Corporation, pursuant to the Financial Administration Act, R.S., 1985, c. F"
https://www.ourcommons.ca/PublicationSearch/en/13274618,2024-09-25 10:46:36-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-10-25 10:46:36-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Actuarial Report on the Employment Insurance Premium Rate, together with the Summary, for the year 2025, pursuant to the Employment Insurance Act, S.C. 1996, c. 23, sbs. 66.31(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13276324,2024-09-25 16:06:51-04:00,"Minister of Housing, Infrastructure and Communities",2024-10-25 16:06:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Minister's response to the annual report of the Federal Housing Advocate for 2023 — 24, pursuant to the National Housing Strategy Act, S.C. 2019, c. 29, s. 313 ""17(2)"". — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13274718,2024-09-25 10:57:39-04:00,Minister of Labour and Seniors,2024-10-25 10:57:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Report on the Employment Equity Act (Labour) for the year 2023, pursuant to the Employment Equity Act, S.C. 1995, c. 44, s. 20. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13263452,2024-09-23 12:35:45-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-10-23 12:35:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Actuarial Report of the Office of the Superintendent of Financial Institutions on the Canada Student Loans Program dated July 31, 2023, pursuant to the Canada Student Financial Assistance Act, S.C. 1994, c. 28, s. 19.1. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13263503,2024-09-23 12:55:34-04:00,Minister of Labour and Seniors,2024-10-23 12:55:34-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88468 — Mr. MacKinnon — Report of the Canadian Centre for Occupational Health and Safety, together with the Auditors' Report, for the fiscal year ended March 31, 2024, pursuant to the Canadian Centre for Occupational Health and Safety Act, R.S., 1985, c. C — 13, sbs. 26(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13260633,2024-09-20 11:46:17-04:00,Leader of the Government in the House of Commons,2024-10-20 11:46:17-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88715 — Ms. Gould — Orders in Council approving certain appointments made by the Governor General in Council, pursuant to Standing Order 110(1), as follows: — P.C. 2024 — 732 and P.C. 2024"
https://www.ourcommons.ca/PublicationSearch/en/13262347,2024-09-20 14:32:16-04:00,Minister of Environment and Climate Change,2024-10-20 14:32:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Amendments to the Management Plan for Kluane National Park and Reserve of Canada, pursuant to the Canada National Parks Act, S.C. 2000, c. 32, sbs. 11(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13255552,2024-09-19 12:22:29-04:00,Minister of Foreign Affairs,2024-10-19 12:22:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copies of the Regulations Amending the Special Economic Measures (Iran) Regulations (P.C. 2024 — 1005), Regulations Amending the Special Economic Measures (Hamas Terrorist Attacks) Regulations (P.C. 2024 — 1006), and of the Regulations Amending the Special Economic Measures (Extremist Settler Violence) Regulations (P.C. 2024"
https://www.ourcommons.ca/PublicationSearch/en/13257114,2024-09-19 15:45:56-04:00,,2024-10-19 15:45:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Response of the government, pursuant to Standing Order 109, to the 18th report of the Standing Committee on Agriculture and Agri — Food, ""A Call to Action: How Government and Industry Can Fight Back Against Food Price Volatility"" (Sessional Paper No. 8510"
https://www.ourcommons.ca/PublicationSearch/en/13250125,2024-09-18 09:55:58-04:00,Minister of National Defence,2024-10-18 09:55:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Response of the government, pursuant to Standing Order 109, to the 20th report of the Standing Committee on Citizenship and Immigration, ""Canadian Armed Forces' Applications from Permanent Residents"" (Sessional Paper No. 8510 — 441 — 441), presented to the House on Tuesday, May 21, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13249950,2024-09-18 09:38:58-04:00,"Minister of Immigration, Refugees and Citizenship",2024-10-18 09:38:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Response of the government, pursuant to Standing Order 109, to the 19th report of the Standing Committee on Citizenship and Immigration, ""Processing Times for Permanent Residence Pathways for Hong Kong Residents"" (Sessional Paper No. 8510 — 441 — 440), presented to the House on Tuesday, May 21, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13250305,2024-09-18 10:55:26-04:00,Minister of Transport,2024-10-18 10:55:26-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Review of the provisions and operation of the Canadian Navigable Waters Act, for the year 2024, pursuant to the Canadian Navigable Waters Act, R.S., 1985, c. N — 22, sbs. 47(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13251541,2024-09-18 15:25:03-04:00,Minister of Transport,2024-10-18 15:25:03-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Canadian Transportation Agency for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13250858,2024-09-18 12:31:41-04:00,Minister of Transport,2024-10-18 12:31:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Belledune Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251683,2024-09-18 15:52:30-04:00,Minister of Transport,2024-10-18 15:52:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Canadian Air Transport Security Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13250977,2024-09-18 12:54:10-04:00,Minister of Transport,2024-10-18 12:54:10-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Nanaimo Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251041,2024-09-18 13:06:09-04:00,Minister of Transport,2024-10-18 13:06:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Port Alberni Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251139,2024-09-18 13:28:20-04:00,Minister of Transport,2024-10-18 13:28:20-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Quebec Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251146,2024-09-18 13:31:57-04:00,Minister of Transport,2024-10-18 13:31:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Saint John Port Authority, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251180,2024-09-18 13:46:21-04:00,Minister of Transport,2024-10-18 13:46:21-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the St. John's Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251225,2024-09-18 13:50:31-04:00,Minister of Transport,2024-10-18 13:50:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Toronto Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251292,2024-09-18 13:57:11-04:00,Minister of Transport,2024-10-18 13:57:11-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Vancouver Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13250895,2024-09-18 12:41:51-04:00,Minister of Transport,2024-10-18 12:41:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Halifax Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13250966,2024-09-18 12:50:07-04:00,Minister of Transport,2024-10-18 12:50:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Montreal Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251080,2024-09-18 13:20:01-04:00,Minister of Transport,2024-10-18 13:20:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Prince Rupert Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251065,2024-09-18 13:10:36-04:00,Minister of Transport,2024-10-18 13:10:36-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Saguenay Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251104,2024-09-18 13:24:20-04:00,Minister of Transport,2024-10-18 13:24:20-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Sept — Îles Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13251178,2024-09-18 13:42:22-04:00,Minister of Transport,2024-10-18 13:42:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Thunder Bay Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251067,2024-09-18 13:15:14-04:00,Minister of Transport,2024-10-18 13:15:14-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Trois — Rivières Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13250998,2024-09-18 12:59:17-04:00,Minister of Transport,2024-10-18 12:59:17-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Windsor Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13252023,2024-09-18 16:38:56-04:00,Minister of Transport,2024-10-18 16:38:56-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Office of the Administrator of the Ship — source Oil Pollution Fund for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13251871,2024-09-18 16:21:20-04:00,Minister of Transport,2024-10-18 16:21:20-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of Marine Atlantic Inc. for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13251738,2024-09-18 16:14:00-04:00,Minister of Transport,2024-10-18 16:14:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Report of the Office of the Administrator of the Fund for Railway Accidents Involving Designated Goods for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13250909,2024-09-18 12:46:13-04:00,Minister of Transport,2024-10-18 12:46:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Reports of the Hamilton — Oshawa Port Authority for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P"
https://www.ourcommons.ca/PublicationSearch/en/13243912,2024-09-16 14:29:06-04:00,,2024-10-16 14:29:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89449 — Indigenous Relations) — Response of the government, pursuant to Standing Order 109, to the 14th report of the Standing Committee on Indigenous and Northern Affairs, ""“We Belong to the Land”: The Restitution of Land to Indigenous Nations"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13242184,2024-09-16 10:59:05-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-10-16 10:59:05-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Response of the government, pursuant to Standing Order 109, to the 12th report of the Standing Committee on Public Safety and National Security, ""Modification to the National Occupational Classification of Firefighters"" (Sessional Paper No. 8510 — 441 — 417), presented to the House on Friday, April 19, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242182,2024-09-16 10:44:50-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-10-16 10:44:50-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Response of the government, pursuant to Standing Order 109, to the 19th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities, ""Implications of Artificial Intelligence Technologies for the Canadian Labour Force"" (Sessional Paper No. 8510 — 441 — 432), presented to the House on Tuesday, May 7, 2024."
